63,79,608.13,944.78,162.87,203.82,1,0,0,0
64,79,599.66,947.79,161.08,199.89,1,0,0,0
65,79,594.59,959.85,155.95,188.69,1,0,0,0
66,79,572.61,967.36,156.84,189.34,1,0,0,0
67,79,559.49,970.52,161.87,187.57,1,0,0,0
68,79,549.11,964.08,155.03,185.82,1,0,0,0
69,79,535.96,971.20,142.27,179.49,1,0,0,0
70,79,518.06,969.18,172.43,188.67,1,0,0,0
71,79,506.53,970.15,180.65,192.34,1,0,0,0
72,79,492.99,964.76,180.22,195.92,1,0,0,0
73,79,480.95,956.33,187.50,214.98,1,0,0,0
74,79,477.04,958.60,179.61,209.36,1,0,0,0
75,79,470.32,959.20,177.38,202.30,1,0,0,0
76,79,459.64,966.42,184.05,194.56,1,0,0,0
77,79,443.03,968.54,197.63,197.90,1,0,0,0
78,79,430.60,968.57,202.77,199.99,1,0,0,0
79,79,427.32,968.98,194.59,199.07,1,0,0,0
80,79,422.94,972.33,189.96,194.19,1,0,0,0
81,79,427.29,969.46,191.72,197.40,1,0,0,0
82,79,424.82,969.81,188.67,193.57,1,0,0,0
83,79,426.79,968.35,182.39,188.97,1,0,0,0
84,79,442.65,968.32,156.28,190.86,1,0,0,0
85,79,456.16,972.42,123.22,191.18,1,0,0,0
86,79,467.52,977.04,104.97,193.77,1,0,0,0
87,79,479.53,975.86,89.79,192.02,1,0,0,0
88,79,484.33,981.14,83.99,189.79,1,0,0,0
89,79,483.62,980.60,91.57,197.87,1,0,0,0
90,79,484.60,981.62,92.10,202.70,1,0,0,0
91,79,485.12,984.37,87.48,201.54,1,0,0,0
92,79,485.72,983.84,87.06,209.69,1,0,0,0
93,79,486.82,983.79,101.52,211.46,1,0,0,0
94,79,487.68,985.13,99.67,209.96,1,0,0,0
95,79,486.28,985.73,103.81,211.73,1,0,0,0
96,79,486.79,986.46,110.18,209.08,1,0,0,0
97,79,487.71,989.68,112.43,202.34,1,0,0,0
98,79,488.90,993.18,109.75,199.48,1,0,0,0
99,79,490.54,997.94,100.14,200.95,1,0,0,0
100,79,493.03,997.70,112.14,204.54,1,0,0,0
101,79,488.87,999.01,134.78,209.36,1,0,0,0
102,79,501.11,1001.18,128.43,209.96,1,0,0,0
103,79,501.43,1002.83,127.10,206.54,1,0,0,0
104,79,500.76,1007.46,121.73,199.54,1,0,0,0
105,79,485.74,1014.37,128.78,196.34,1,0,0,0
106,79,496.93,1018.11,108.70,203.36,1,0,0,0
107,79,485.75,1024.78,123.49,201.43,1,0,0,0
108,79,474.97,1033.50,126.72,192.59,1,0,0,0
109,79,467.26,1040.11,133.78,188.74,1,0,0,0
110,79,463.92,1039.05,134.49,190.67,1,0,0,0
111,79,472.83,1034.59,121.54,196.89,1,0,0,0
112,79,476.28,1032.21,114.78,196.36,1,0,0,0
113,79,475.30,1029.83,112.10,201.43,1,0,0,0
114,79,468.67,1030.84,112.02,195.22,1,0,0,0
11,43,638.35,897.14,89.66,201.36,1,0,0,0
12,43,646.35,896.81,93.31,205.24,1,0,0,0
13,43,649.21,899.54,101.26,206.91,1,0,0,0
14,43,650.54,901.24,111.82,206.51,1,0,0,0
15,43,655.69,900.77,115.84,211.24,1,0,0,0
16,43,653.00,899.49,120.04,212.60,1,0,0,0
17,43,653.64,899.33,121.41,212.92,1,0,0,0
18,43,657.20,901.05,121.56,212.06,1,0,0,0
19,43,663.07,902.55,113.45,209.99,1,0,0,0
20,43,671.17,901.13,121.27,210.59,1,0,0,0
21,43,677.32,903.32,128.77,209.88,1,0,0,0
22,43,673.57,909.53,142.99,203.04,1,0,0,0
23,43,669.81,916.30,152.25,194.76,1,0,0,0
24,43,669.73,921.95,152.19,186.03,1,0,0,0
25,43,670.04,925.35,152.77,181.82,1,0,0,0
26,43,675.24,925.24,147.82,182.96,1,0,0,0
27,43,673.23,926.46,147.70,182.80,1,0,0,0
28,43,671.29,923.39,149.93,185.72,1,0,0,0
29,43,661.72,922.01,155.60,189.45,1,0,0,0
30,43,646.21,921.81,162.05,187.41,1,0,0,0
31,43,636.51,922.26,158.64,179.85,1,0,0,0
32,43,618.74,920.93,166.53,184.51,1,0,0,0
33,43,609.64,915.27,163.75,191.97,1,0,0,0
34,43,599.55,911.98,158.89,199.04,1,0,0,0
35,43,598.16,909.18,143.57,202.09,1,0,0,0
36,43,601.37,908.53,121.11,199.79,1,0,0,0
37,43,593.20,909.15,121.55,201.82,1,0,0,0
38,43,594.71,912.52,114.79,194.66,1,0,0,0
39,43,602.45,917.97,106.85,187.71,1,0,0,0
40,43,602.14,921.02,103.49,186.75,1,0,0,0
41,43,590.17,923.70,104.89,186.51,1,0,0,0
42,43,580.41,924.90,102.36,186.49,1,0,0,0
43,43,577.82,924.68,100.28,187.71,1,0,0,0
44,43,574.81,926.79,101.36,186.52,1,0,0,0
45,43,568.74,929.02,105.46,184.04,1,0,0,0
46,43,558.97,932.76,109.41,180.89,1,0,0,0
47,43,550.95,931.51,125.49,185.71,1,0,0,0
48,43,548.44,931.12,124.38,188.71,1,0,0,0
49,43,551.00,925.43,100.75,197.04,1,0,0,0
50,43,552.78,920.75,119.80,199.77,1,0,0,0
51,43,552.75,887.92,99.52,235.65,1,0,0,0
52,43,557.08,882.60,85.90,238.03,1,0,0,0
53,43,555.20,870.40,84.80,246.17,1,0,0,0
54,43,550.08,867.50,95.83,240.36,1,0,0,0
55,43,548.93,858.42,88.45,252.46,1,0,0,0
56,43,539.26,853.47,91.97,249.77,1,0,0,0
57,43,525.84,855.22,100.31,246.50,1,0,0,0
58,43,526.77,863.54,96.23,231.85,1,0,0,0
59,43,527.57,859.67,99.63,238.10,1,0,0,0
60,43,534.54,871.08,97.78,221.74,1,0,0,0
61,43,542.39,882.01,90.64,209.77,1,0,0,0
62,43,549.95,886.06,80.89,213.17,1,0,0,0
63,43,539.12,906.02,100.97,196.03,1,0,0,0
64,43,514.91,908.13,128.21,206.88,1,0,0,0
65,43,518.58,904.38,107.04,219.77,1,0,0,0
66,43,513.09,901.63,116.13,238.94,1,0,0,0
67,43,502.65,909.54,134.46,230.01,1,0,0,0
68,43,494.80,919.98,130.61,215.42,1,0,0,0
69,43,496.36,935.88,111.77,197.21,1,0,0,0
70,43,495.21,934.71,104.52,194.11,1,0,0,0
71,43,497.49,942.60,95.27,178.07,1,0,0,0
72,43,476.73,942.12,102.00,202.04,1,0,0,0
73,43,458.86,939.28,103.69,216.26,1,0,0,0
74,43,452.88,937.68,109.79,221.71,1,0,0,0
75,43,447.95,945.13,101.55,212.88,1,0,0,0
76,43,398.82,942.99,149.30,213.15,1,0,0,0
77,43,394.11,942.25,150.81,211.48,1,0,0,0
78,43,413.48,941.30,130.60,215.59,1,0,0,0
79,43,408.05,938.01,131.40,222.63,1,0,0,0
80,43,393.99,940.78,140.64,218.35,1,0,0,0
81,43,401.85,939.25,123.70,217.66,1,0,0,0
82,43,397.42,937.51,106.95,218.95,1,0,0,0
83,43,390.62,938.17,102.00,216.79,1,0,0,0
84,43,382.34,938.20,100.92,216.22,1,0,0,0
85,43,375.00,940.62,92.87,214.53,1,0,0,0
86,43,369.98,941.58,93.57,217.02,1,0,0,0
87,43,366.48,941.82,93.38,220.87,1,0,0,0
88,43,363.34,941.89,92.99,222.93,1,0,0,0
89,43,361.62,941.78,90.09,221.16,1,0,0,0
90,43,352.91,944.40,92.88,218.51,1,0,0,0
91,43,347.54,945.77,95.21,217.72,1,0,0,0
92,43,349.63,950.24,87.33,212.54,1,0,0,0
44,92,358.56,946.89,130.68,303.96,1,0,0,0
45,92,353.35,952.86,122.30,295.78,1,0,0,0
46,92,338.23,953.99,123.31,298.82,1,0,0,0
47,92,332.34,959.55,122.45,301.27,1,0,0,0
48,92,331.44,980.24,127.90,300.34,1,0,0,0
49,92,332.96,999.24,120.60,287.08,1,0,0,0
50,92,334.50,1012.27,128.34,287.85,1,0,0,0
51,92,333.58,1017.78,128.58,284.59,1,0,0,0
52,92,333.35,1019.37,127.71,283.39,1,0,0,0
53,92,332.46,1018.38,139.68,285.57,1,0,0,0
54,92,338.09,1021.11,147.85,284.77,1,0,0,0
55,92,344.06,1019.58,148.80,289.13,1,0,0,0
56,92,353.43,1021.34,153.52,291.24,1,0,0,0
57,92,349.18,1015.73,167.11,294.66,1,0,0,0
58,92,360.34,1012.04,159.93,290.91,1,0,0,0
59,92,372.09,1013.21,145.30,288.47,1,0,0,0
60,92,381.60,1014.37,148.46,287.46,1,0,0,0
61,92,385.16,1017.54,148.60,282.98,1,0,0,0
62,92,380.92,1023.95,165.49,276.19,1,0,0,0
63,92,403.81,1019.43,139.15,298.15,1,0,0,0
64,92,409.21,1020.22,144.49,302.00,1,0,0,0
65,92,398.31,1014.73,173.30,322.19,1,0,0,0
66,92,387.69,1009.81,193.64,322.53,1,0,0,0
67,92,386.21,1013.98,203.66,311.95,1,0,0,0
68,92,403.59,1019.55,203.35,311.64,1,0,0,0
69,92,422.14,1018.91,199.15,315.23,1,0,0,0
70,92,449.40,1017.36,186.54,322.15,1,0,0,0
71,92,458.19,1016.85,186.10,324.37,1,0,0,0
72,92,466.92,1024.15,181.09,319.27,1,0,0,0
73,92,476.14,1032.50,180.26,312.00,1,0,0,0
74,92,486.91,1044.56,184.85,314.23,1,0,0,0
75,92,496.13,1054.59,190.90,304.06,1,0,0,0
76,92,504.99,1064.62,188.81,294.56,1,0,0,0
77,92,508.02,1068.26,194.79,292.96,1,0,0,0
78,92,483.32,1067.06,218.47,291.38,1,0,0,0
79,92,454.59,1060.41,227.69,292.87,1,0,0,0
80,92,437.45,1051.20,261.55,298.46,1,0,0,0
81,92,423.80,1045.94,261.97,292.05,1,0,0,0
82,92,431.32,1042.91,254.06,287.92,1,0,0,0
83,92,441.60,1040.68,232.38,286.15,1,0,0,0
84,92,457.67,1040.24,207.04,286.85,1,0,0,0
85,92,462.07,1042.52,177.59,283.57,1,0,0,0
86,92,462.16,1046.61,180.79,280.04,1,0,0,0
87,92,460.84,1050.51,176.39,273.38,1,0,0,0
88,92,445.01,1057.04,187.95,262.47,1,0,0,0
89,92,415.01,1056.71,207.97,259.99,1,0,0,0
90,92,409.97,1056.58,197.63,255.58,1,0,0,0
91,92,397.42,1054.21,196.46,253.69,1,0,0,0
92,92,390.83,1050.02,187.69,257.21,1,0,0,0
93,92,383.29,1052.87,180.13,252.99,1,0,0,0
94,92,376.37,1056.25,166.08,251.13,1,0,0,0
95,92,354.99,1060.44,169.87,254.42,1,0,0,0
96,92,348.42,1062.31,171.30,253.04,1,0,0,0
97,92,344.55,1057.31,169.81,255.62,1,0,0,0
98,92,343.12,1049.79,164.99,262.03,1,0,0,0
99,92,342.23,1041.76,150.45,263.61,1,0,0,0
100,92,343.99,1037.30,134.50,253.79,1,0,0,0
101,92,342.82,1032.84,129.11,249.29,1,0,0,0
102,92,344.54,1032.40,124.14,246.49,1,0,0,0
103,92,341.17,1031.28,124.41,243.46,1,0,0,0
64,130,1044.17,896.39,36.83,196.60,1,0,0,0
65,130,1026.89,897.26,54.11,195.77,1,0,0,0
66,130,1014.37,898.85,66.63,196.42,1,0,0,0
67,130,1009.74,901.24,71.26,193.89,1,0,0,0
68,130,1002.90,900.66,78.10,195.71,1,0,0,0
69,130,999.98,901.46,81.02,193.25,1,0,0,0
70,130,993.56,901.99,87.44,191.28,1,0,0,0
71,130,996.34,903.16,84.66,192.30,1,0,0,0
72,130,991.00,903.32,90.00,191.29,1,0,0,0
73,130,979.95,904.16,101.05,189.46,1,0,0,0
74,130,977.09,904.76,103.91,190.94,1,0,0,0
75,130,964.38,906.38,116.62,189.91,1,0,0,0
76,130,957.52,906.46,123.48,190.12,1,0,0,0
77,130,953.56,907.20,124.46,189.72,1,0,0,0
78,130,951.94,904.42,125.40,193.90,1,0,0,0
79,130,951.81,905.22,122.02,191.80,1,0,0,0
80,130,953.43,905.43,117.17,190.05,1,0,0,0
81,130,937.92,908.88,125.45,186.52,1,0,0,0
82,130,927.99,908.78,134.03,187.55,1,0,0,0
83,130,926.48,909.59,133.28,187.45,1,0,0,0
84,130,928.59,908.51,130.44,188.97,1,0,0,0
85,130,935.23,903.07,120.95,194.01,1,0,0,0
86,130,943.11,886.13,110.31,212.24,1,0,0,0
87,130,939.47,877.04,111.42,224.03,1,0,0,0
88,130,933.17,876.33,116.41,225.55,1,0,0,0
89,130,939.02,879.55,108.04,222.31,1,0,0,0
90,130,922.69,881.47,121.16,221.09,1,0,0,0
91,130,918.58,879.95,125.22,222.91,1,0,0,0
92,130,918.02,879.69,125.07,223.52,1,0,0,0
93,130,919.92,880.37,123.34,224.40,1,0,0,0
94,130,921.32,875.75,121.41,229.77,1,0,0,0
95,130,918.30,876.08,122.43,232.09,1,0,0,0
96,130,919.31,876.62,120.60,229.68,1,0,0,0
97,130,918.58,878.21,116.12,229.31,1,0,0,0
98,130,916.20,878.62,114.99,229.78,1,0,0,0
99,130,914.24,881.35,114.03,228.38,1,0,0,0
100,130,915.05,878.04,112.96,233.08,1,0,0,0
101,130,914.44,879.00,111.72,232.26,1,0,0,0
102,130,913.70,877.08,110.36,234.36,1,0,0,0
103,130,918.17,877.94,102.94,233.84,1,0,0,0
104,130,916.82,879.24,102.00,233.38,1,0,0,0
105,130,913.80,881.17,103.99,231.07,1,0,0,0
106,130,912.38,882.40,105.00,229.75,1,0,0,0
107,130,908.44,884.08,105.13,228.22,1,0,0,0
108,130,907.08,886.57,103.58,225.14,1,0,0,0
109,130,903.48,883.93,104.56,229.00,1,0,0,0
110,130,903.23,883.09,101.71,228.79,1,0,0,0
111,130,902.16,880.93,100.70,229.21,1,0,0,0
112,130,892.82,878.78,105.69,229.78,1,0,0,0
113,130,888.68,880.25,107.68,227.01,1,0,0,0
114,130,888.62,882.34,105.43,225.41,1,0,0,0
115,130,888.55,881.89,102.85,227.16,1,0,0,0
116,130,881.18,881.19,107.48,228.91,1,0,0,0
117,130,885.96,884.75,96.62,222.98,1,0,0,0
118,130,888.75,885.00,86.82,222.38,1,0,0,0
119,130,875.94,885.27,84.87,220.91,1,0,0,0
120,130,868.89,888.03,92.00,218.46,1,0,0,0
121,130,867.43,885.63,100.98,220.66,1,0,0,0
122,130,862.91,887.18,99.94,217.94,1,0,0,0
123,130,861.06,893.16,99.82,214.72,1,0,0,0
124,130,856.01,891.53,107.22,223.44,1,0,0,0
125,130,852.77,890.15,107.72,226.40,1,0,0,0
126,130,853.18,892.66,101.69,224.20,1,0,0,0
127,130,852.64,894.29,102.35,223.93,1,0,0,0
128,130,849.65,893.92,100.51,221.78,1,0,0,0
129,130,842.16,889.51,106.15,230.02,1,0,0,0
130,130,844.62,896.88,98.52,218.37,1,0,0,0
131,130,842.65,901.89,92.35,211.11,1,0,0,0
132,130,838.25,907.20,91.00,205.48,1,0,0,0
133,130,836.10,910.51,87.56,203.01,1,0,0,0
134,130,834.18,913.87,86.24,200.03,1,0,0,0
135,130,831.00,917.36,87.85,195.86,1,0,0,0
136,130,825.23,921.82,93.98,191.74,1,0,0,0
137,130,803.45,942.80,116.77,170.06,1,0,0,0
138,130,836.91,942.24,72.12,171.62,1,0,0,0
139,130,836.16,942.61,62.87,174.90,1,0,0,0
140,130,829.18,946.76,63.60,173.13,1,0,0,0
141,130,776.10,944.90,131.31,173.07,1,0,0,0
142,130,791.75,923.55,109.70,193.88,1,0,0,0
143,130,795.39,914.13,84.46,203.92,1,0,0,0
144,130,790.54,920.87,81.00,197.27,1,0,0,0
145,130,783.60,922.18,77.36,196.75,1,0,0,0
146,130,761.58,944.85,97.72,172.36,1,0,0,0
147,130,747.52,947.84,103.19,171.45,1,0,0,0
148,130,734.03,929.59,108.65,196.76,1,0,0,0
149,130,729.46,915.51,89.53,213.34,1,0,0,0
150,130,714.38,924.89,93.12,205.39,1,0,0,0
151,130,702.89,945.35,94.46,184.93,1,0,0,0
152,130,684.15,962.54,106.41,168.59,1,0,0,0
153,130,690.78,931.26,91.41,217.27,1,0,0,0
154,130,679.74,935.41,89.09,212.06,1,0,0,0
155,130,682.88,934.92,88.40,217.65,1,0,0,0
1,8,104.21,1436.88,376.54,484.12,1,0,0,0
2,8,101.73,1448.43,374.28,472.57,1,0,0,0
3,8,100.34,1450.68,370.99,470.32,1,0,0,0
4,8,103.93,1450.12,374.93,470.88,1,0,0,0
5,8,106.21,1447.73,379.51,473.27,1,0,0,0
6,8,108.09,1445.41,383.77,475.59,1,0,0,0
7,8,111.08,1439.47,388.20,481.53,1,0,0,0
8,8,112.43,1443.12,391.35,477.88,1,0,0,0
9,8,112.35,1442.76,391.25,478.24,1,0,0,0
10,8,111.21,1441.67,394.80,479.33,1,0,0,0
11,8,115.83,1440.69,394.80,480.31,1,0,0,0
12,8,117.66,1440.87,396.84,480.13,1,0,0,0
13,8,119.48,1443.04,396.31,477.96,1,0,0,0
14,8,122.57,1444.50,397.77,476.50,1,0,0,0
15,8,126.48,1445.88,401.18,475.12,1,0,0,0
16,8,129.09,1449.18,404.84,471.82,1,0,0,0
17,8,129.55,1450.18,406.43,470.82,1,0,0,0
18,8,131.98,1450.08,405.59,470.92,1,0,0,0
19,8,134.10,1451.46,407.78,469.54,1,0,0,0
20,8,135.98,1455.14,405.38,465.86,1,0,0,0
21,8,136.77,1453.67,405.86,467.33,1,0,0,0
22,8,139.54,1453.14,405.52,467.86,1,0,0,0
23,8,140.75,1453.00,410.39,468.00,1,0,0,0
24,8,141.01,1454.40,411.21,466.60,1,0,0,0
25,8,143.73,1454.06,410.72,466.94,1,0,0,0
26,8,144.04,1454.89,413.37,466.11,1,0,0,0
27,8,143.51,1456.32,416.44,464.68,1,0,0,0
28,8,142.01,1456.36,422.29,464.64,1,0,0,0
29,8,141.11,1457.49,425.35,463.51,1,0,0,0
30,8,138.95,1460.57,427.14,460.43,1,0,0,0
31,8,133.84,1461.94,429.52,459.06,1,0,0,0
32,8,129.84,1460.58,435.43,460.42,1,0,0,0
33,8,125.92,1461.47,436.76,459.53,1,0,0,0
34,8,120.81,1459.96,440.92,461.04,1,0,0,0
35,8,117.50,1458.91,443.64,462.09,1,0,0,0
36,8,110.59,1456.93,445.41,464.07,1,0,0,0
37,8,103.18,1458.09,445.99,462.91,1,0,0,0
38,8,99.55,1458.80,456.34,462.20,1,0,0,0
39,8,97.02,1458.10,454.85,462.90,1,0,0,0
40,8,91.89,1456.25,449.39,464.75,1,0,0,0
41,8,84.60,1456.16,446.71,464.84,1,0,0,0
42,8,78.62,1457.40,451.07,463.60,1,0,0,0
43,8,71.95,1456.27,451.40,464.73,1,0,0,0
44,8,67.16,1455.59,448.85,465.41,1,0,0,0
45,8,59.36,1453.02,444.35,467.98,1,0,0,0
46,8,50.29,1453.90,445.43,467.10,1,0,0,0
47,8,40.96,1458.40,442.98,462.60,1,0,0,0
48,8,31.71,1461.64,436.99,459.36,1,0,0,0
49,8,23.86,1463.80,437.80,457.20,1,0,0,0
50,8,22.52,1464.55,433.02,456.45,1,0,0,0
51,8,18.03,1465.79,439.86,455.21,1,0,0,0
52,8,11.58,1468.59,443.08,452.41,1,0,0,0
53,8,3.28,1465.73,443.20,455.27,1,0,0,0
54,8,1.01,1471.49,440.56,449.51,1,0,0,0
55,8,1.01,1470.15,431.71,450.85,1,0,0,0
56,8,1.01,1473.43,427.41,447.57,1,0,0,0
57,8,1.01,1469.09,416.71,451.91,1,0,0,0
1,23,96.13,1364.65,161.94,335.52,1,0,0,0
2,23,95.64,1364.82,163.17,335.47,1,0,0,0
3,23,95.65,1365.80,163.87,328.69,1,0,0,0
4,23,96.29,1367.39,164.25,324.70,1,0,0,0
5,23,97.87,1370.45,168.27,322.22,1,0,0,0
6,23,99.93,1371.71,169.54,321.01,1,0,0,0
7,23,102.38,1372.19,168.91,318.71,1,0,0,0
8,23,103.74,1373.01,168.09,316.70,1,0,0,0
9,23,106.67,1374.09,169.64,317.03,1,0,0,0
10,23,107.69,1375.36,170.81,315.88,1,0,0,0
11,23,112.04,1376.78,170.39,315.39,1,0,0,0
12,23,114.63,1377.68,170.37,318.75,1,0,0,0
13,23,116.16,1379.21,168.56,318.45,1,0,0,0
14,23,118.66,1381.30,167.35,315.94,1,0,0,0
15,23,119.43,1383.40,168.17,314.87,1,0,0,0
16,23,119.65,1385.97,166.50,313.85,1,0,0,0
17,23,120.06,1386.72,165.76,313.18,1,0,0,0
18,23,120.74,1386.71,165.24,315.33,1,0,0,0
19,23,120.10,1387.89,163.92,314.25,1,0,0,0
20,23,121.17,1388.71,161.65,313.34,1,0,0,0
21,23,122.55,1388.64,160.80,314.46,1,0,0,0
22,23,123.95,1387.93,159.60,315.73,1,0,0,0
23,23,125.30,1388.56,158.50,316.86,1,0,0,0
24,23,125.36,1388.83,157.56,316.88,1,0,0,0
25,23,125.32,1388.76,157.37,315.46,1,0,0,0
26,23,124.75,1388.40,157.38,317.17,1,0,0,0
27,23,123.87,1388.66,156.70,318.39,1,0,0,0
28,23,122.94,1388.91,155.56,318.16,1,0,0,0
29,23,122.29,1389.92,155.08,317.77,1,0,0,0
30,23,121.81,1391.00,154.33,317.13,1,0,0,0
31,23,119.99,1392.46,154.56,318.77,1,0,0,0
32,23,118.85,1393.07,154.28,318.65,1,0,0,0
33,23,115.95,1393.77,152.84,319.22,1,0,0,0
34,23,112.81,1395.94,150.79,317.50,1,0,0,0
35,23,111.44,1397.51,150.73,317.74,1,0,0,0
36,23,110.51,1397.65,147.93,316.50,1,0,0,0
37,23,106.84,1399.58,148.45,315.27,1,0,0,0
38,23,103.32,1400.79,149.37,317.64,1,0,0,0
39,23,95.60,1400.25,149.37,326.16,1,0,0,0
40,23,88.26,1400.06,148.98,331.59,1,0,0,0
41,23,83.73,1399.46,151.63,336.41,1,0,0,0
42,23,79.05,1401.40,151.13,335.41,1,0,0,0
43,23,75.36,1403.23,152.32,338.72,1,0,0,0
44,23,66.73,1404.07,155.34,338.41,1,0,0,0
45,23,59.78,1405.49,157.23,343.99,1,0,0,0
46,23,50.69,1408.30,156.92,347.43,1,0,0,0
47,23,42.67,1411.98,155.49,344.69,1,0,0,0
48,23,32.76,1414.10,155.36,346.07,1,0,0,0
16,46,190.07,851.24,60.81,143.68,1,0,0,0
17,46,192.14,852.29,57.62,142.96,1,0,0,0
18,46,192.78,852.74,57.46,143.76,1,0,0,0
19,46,191.91,851.67,58.14,145.97,1,0,0,0
20,46,193.24,853.51,56.56,143.26,1,0,0,0
21,46,192.92,853.59,57.11,142.66,1,0,0,0
22,46,191.92,853.59,56.32,142.21,1,0,0,0
23,46,191.93,854.68,56.02,141.38,1,0,0,0
24,46,191.81,855.08,55.97,142.09,1,0,0,0
25,46,190.93,854.78,57.05,144.18,1,0,0,0
26,46,190.16,855.41,57.05,146.09,1,0,0,0
27,46,189.48,857.42,57.11,145.83,1,0,0,0
28,46,188.94,859.94,55.80,144.27,1,0,0,0
29,46,187.24,860.44,56.17,142.80,1,0,0,0
30,46,185.65,861.41,56.70,142.63,1,0,0,0
31,46,194.35,864.50,52.03,139.30,1,0,0,0
32,46,199.31,865.29,51.58,139.16,1,0,0,0
33,46,201.19,865.96,50.98,138.33,1,0,0,0
34,46,200.51,864.65,52.63,139.52,1,0,0,0
35,46,201.72,864.13,51.28,138.79,1,0,0,0
36,46,200.81,865.06,50.07,139.05,1,0,0,0
37,46,196.56,864.86,51.45,140.45,1,0,0,0
38,46,194.35,866.98,52.24,139.13,1,0,0,0
39,46,194.62,868.16,52.81,140.42,1,0,0,0
40,46,200.80,868.12,51.00,140.15,1,0,0,0
41,46,204.69,869.80,50.90,138.57,1,0,0,0
42,46,203.38,870.67,50.14,138.00,1,0,0,0
43,46,199.04,870.89,51.59,139.54,1,0,0,0
44,46,192.62,872.90,52.93,137.82,1,0,0,0
45,46,186.84,872.75,54.33,138.92,1,0,0,0
46,46,180.91,871.62,56.22,140.98,1,0,0,0
47,46,173.76,873.64,57.80,140.68,1,0,0,0
48,46,169.47,875.34,54.78,140.31,1,0,0,0
49,46,162.99,875.52,57.51,140.33,1,0,0,0
50,46,157.72,876.73,57.66,140.41,1,0,0,0
51,46,153.84,877.41,55.07,141.11,1,0,0,0
52,46,146.40,879.49,58.30,141.49,1,0,0,0
53,46,141.74,881.11,54.41,140.92,1,0,0,0
54,46,134.62,881.62,54.75,142.74,1,0,0,0
55,46,125.98,883.21,53.86,141.53,1,0,0,0
56,46,116.04,883.39,54.29,141.17,1,0,0,0
57,46,108.10,884.28,53.52,139.78,1,0,0,0
58,46,100.22,884.55,53.83,141.47,1,0,0,0
59,46,102.72,885.18,54.57,138.97,1,0,0,0
60,46,98.34,886.41,56.25,138.30,1,0,0,0
61,46,95.93,886.46,55.14,140.62,1,0,0,0
62,46,91.60,889.90,52.40,136.49,1,0,0,0
63,46,83.10,889.34,54.47,137.36,1,0,0,0
64,46,75.63,888.98,53.62,138.84,1,0,0,0
65,46,69.78,889.13,54.46,140.36,1,0,0,0
66,46,63.51,890.22,56.43,141.12,1,0,0,0
67,46,58.58,893.35,54.01,137.88,1,0,0,0
68,46,49.25,894.13,56.30,140.26,1,0,0,0
69,46,47.73,894.00,56.87,142.91,1,0,0,0
70,46,51.46,895.23,54.68,142.81,1,0,0,0
71,46,47.00,898.95,53.55,138.39,1,0,0,0
72,46,38.34,900.00,53.79,138.98,1,0,0,0
73,46,33.18,900.08,52.26,139.40,1,0,0,0
74,46,26.40,899.41,53.38,140.45,1,0,0,0
75,46,17.38,901.34,55.09,140.38,1,0,0,0
76,46,12.88,902.81,53.97,139.61,1,0,0,0
77,46,7.78,903.87,53.61,139.82,1,0,0,0
1,14,1.01,1381.02,284.35,539.98,1,0,0,0
2,14,1.01,1389.84,280.54,531.16,1,0,0,0
3,14,1.01,1387.72,283.14,533.28,1,0,0,0
4,14,1.01,1386.04,290.22,534.96,1,0,0,0
5,14,1.01,1381.76,299.72,539.24,1,0,0,0
6,14,1.01,1381.58,308.23,539.42,1,0,0,0
7,14,1.01,1380.39,318.93,540.61,1,0,0,0
8,14,1.01,1381.88,327.01,539.12,1,0,0,0
9,14,1.01,1383.57,332.38,537.43,1,0,0,0
10,14,1.01,1379.15,338.84,541.85,1,0,0,0
11,14,1.01,1378.36,342.55,542.64,1,0,0,0
12,14,1.01,1376.42,347.17,544.58,1,0,0,0
13,14,1.01,1376.84,354.20,544.16,1,0,0,0
14,14,1.01,1376.89,359.10,544.11,1,0,0,0
15,14,1.01,1376.16,365.44,544.84,1,0,0,0
16,14,1.01,1374.43,373.53,546.57,1,0,0,0
17,14,1.01,1374.03,377.88,546.97,1,0,0,0
18,14,1.01,1375.24,380.69,545.76,1,0,0,0
19,14,1.01,1375.44,383.28,545.56,1,0,0,0
20,14,1.01,1376.15,383.34,544.85,1,0,0,0
21,14,1.01,1376.56,383.69,544.44,1,0,0,0
22,14,1.01,1374.54,384.40,546.46,1,0,0,0
23,14,1.01,1373.96,388.08,547.04,1,0,0,0
24,14,1.01,1374.89,390.59,546.11,1,0,0,0
25,14,1.01,1373.94,393.22,547.06,1,0,0,0
26,14,1.01,1373.47,396.35,547.53,1,0,0,0
27,14,1.01,1374.65,398.58,546.35,1,0,0,0
28,14,1.01,1375.97,402.57,545.03,1,0,0,0
29,14,1.01,1375.74,405.37,545.26,1,0,0,0
30,14,1.01,1379.63,405.62,541.37,1,0,0,0
31,14,1.01,1379.42,405.81,541.58,1,0,0,0
32,14,1.01,1380.31,407.30,540.69,1,0,0,0
33,14,1.01,1379.96,408.74,541.04,1,0,0,0
34,14,1.01,1380.58,408.72,540.42,1,0,0,0
35,14,1.01,1379.33,403.75,541.67,1,0,0,0
36,14,1.01,1382.17,402.20,538.83,1,0,0,0
37,14,1.01,1382.55,398.80,538.45,1,0,0,0
38,14,1.01,1384.59,389.61,536.41,1,0,0,0
39,14,1.01,1384.12,379.19,536.88,1,0,0,0
