83,47,2276.00,633.12,73.44,186.16,1,0,0,0
84,47,2275.96,629.93,75.70,191.21,1,0,0,0
85,47,2276.72,628.50,76.49,193.90,1,0,0,0
86,47,2277.85,629.03,76.16,193.88,1,0,0,0
87,47,2278.62,630.02,76.03,193.92,1,0,0,0
88,47,2279.61,630.68,75.96,194.81,1,0,0,0
89,47,2280.83,631.32,75.66,195.69,1,0,0,0
90,47,2281.98,631.34,75.03,196.84,1,0,0,0
91,47,2282.61,631.41,74.32,196.77,1,0,0,0
92,47,2283.32,631.49,73.40,196.06,1,0,0,0
93,47,2283.16,630.92,72.72,196.13,1,0,0,0
94,47,2283.03,629.96,72.34,197.16,1,0,0,0
95,47,2283.80,630.09,71.39,195.74,1,0,0,0
96,47,2284.52,630.14,70.53,194.45,1,0,0,0
97,47,2284.49,629.29,70.59,194.99,1,0,0,0
98,47,2283.12,627.19,71.85,198.58,1,0,0,0
99,47,2282.07,627.17,72.40,199.02,1,0,0,0
100,47,2280.36,626.12,73.35,200.60,1,0,0,0
101,47,2279.66,627.46,72.56,197.99,1,0,0,0
102,47,2278.19,629.17,72.04,194.17,1,0,0,0
103,47,2275.39,627.56,73.75,196.17,1,0,0,0
104,47,2272.75,629.30,73.75,194.31,1,0,0,0
105,47,2272.34,632.09,72.51,190.44,1,0,0,0
106,47,2272.82,638.96,68.57,179.70,1,0,0,0
107,47,2273.88,636.40,69.42,182.48,1,0,0,0
108,47,2273.84,634.76,70.68,184.11,1,0,0,0
109,47,2274.73,636.30,69.45,180.74,1,0,0,0
110,47,2275.34,635.06,70.05,181.62,1,0,0,0
111,47,2274.91,632.77,71.68,184.48,1,0,0,0
112,47,2272.96,631.24,73.93,187.11,1,0,0,0
113,47,2272.18,632.01,74.27,186.87,1,0,0,0
114,47,2271.77,635.36,72.83,183.07,1,0,0,0
115,47,2270.72,635.64,73.50,183.95,1,0,0,0
116,47,2269.80,636.60,73.42,183.21,1,0,0,0
117,47,2269.08,636.57,73.74,183.50,1,0,0,0
118,47,2269.47,637.64,73.38,182.45,1,0,0,0
119,47,2269.95,637.48,73.37,182.95,1,0,0,0
120,47,2269.56,637.87,73.36,182.64,1,0,0,0
121,47,2268.57,637.45,74.16,183.87,1,0,0,0
122,47,2267.72,638.65,73.86,182.97,1,0,0,0
123,47,2266.36,638.31,74.53,184.43,1,0,0,0
124,47,2265.62,639.32,74.19,183.81,1,0,0,0
125,47,2265.41,640.72,73.45,182.59,1,0,0,0
126,47,2264.88,641.19,74.08,182.02,1,0,0,0
127,47,2264.50,639.13,74.11,184.93,1,0,0,0
128,47,2263.19,637.14,75.71,187.91,1,0,0,0
129,47,2264.55,639.55,73.63,184.39,1,0,0,0
130,47,2264.11,645.17,69.07,176.13,1,0,0,0
131,47,2264.87,648.14,70.76,172.10,1,0,0,0
132,47,2272.91,649.86,67.29,169.83,1,0,0,0
133,47,2281.40,649.53,67.94,169.98,1,0,0,0
134,47,2292.11,644.88,69.06,174.98,1,0,0,0
135,47,2289.31,640.20,70.56,179.56,1,0,0,0
136,47,2285.35,638.23,68.73,182.39,1,0,0,0
137,47,2284.60,638.87,68.16,182.67,1,0,0,0
138,47,2284.31,640.73,66.44,180.73,1,0,0,0
139,47,2283.92,641.98,64.59,180.23,1,0,0,0
140,47,2283.69,642.33,63.99,180.41,1,0,0,0
141,47,2283.80,642.70,63.43,179.35,1,0,0,0
142,47,2284.57,643.06,63.03,178.23,1,0,0,0
143,47,2285.55,642.31,63.65,179.21,1,0,0,0
144,47,2286.55,642.55,64.21,179.10,1,0,0,0
145,47,2287.94,643.33,64.63,178.26,1,0,0,0
146,47,2289.96,644.25,64.77,177.23,1,0,0,0
147,47,2291.65,643.95,65.93,178.33,1,0,0,0
148,47,2294.00,644.06,66.17,178.07,1,0,0,0
149,47,2295.33,642.74,66.72,179.81,1,0,0,0
150,47,2295.66,642.23,66.63,180.71,1,0,0,0
151,47,2295.37,640.49,67.56,183.51,1,0,0,0
152,47,2295.00,638.54,69.10,186.83,1,0,0,0
153,47,2293.30,635.96,70.41,190.32,1,0,0,0
154,47,2291.69,634.54,71.38,191.40,1,0,0,0
155,47,2292.89,636.56,70.68,188.41,1,0,0,0
156,47,2295.11,638.01,70.20,186.42,1,0,0,0
157,47,2297.04,637.71,70.67,187.26,1,0,0,0
158,47,2299.50,638.33,70.89,187.19,1,0,0,0
159,47,2301.16,639.53,70.48,186.55,1,0,0,0
160,47,2302.70,640.35,70.02,186.28,1,0,0,0
161,47,2304.59,641.32,69.96,185.56,1,0,0,0
162,47,2306.64,643.33,69.31,183.30,1,0,0,0
163,47,2307.57,642.55,69.96,184.43,1,0,0,0
164,47,2305.94,641.42,70.55,185.92,1,0,0,0
165,47,2303.92,639.74,71.98,189.35,1,0,0,0
166,47,2302.59,639.21,73.48,190.73,1,0,0,0
167,47,2301.44,638.67,74.06,190.98,1,0,0,0
168,47,2300.33,638.92,73.95,190.65,1,0,0,0
169,47,2300.45,641.17,73.26,188.08,1,0,0,0
170,47,2301.69,644.10,72.46,184.31,1,0,0,0
171,47,2303.10,643.33,72.66,185.73,1,0,0,0
172,47,2303.61,638.95,75.12,192.19,1,0,0,0
173,47,2303.08,632.69,79.00,200.64,1,0,0,0
174,47,2303.61,632.95,79.25,200.03,1,0,0,0
175,47,2303.17,629.48,81.82,204.55,1,0,0,0
176,47,2303.42,629.23,82.11,205.01,1,0,0,0
177,47,2303.63,629.60,82.53,205.03,1,0,0,0
178,47,2302.15,632.04,81.76,203.41,1,0,0,0
179,47,2300.09,633.67,81.52,203.88,1,0,0,0
180,47,2298.59,631.64,83.92,208.27,1,0,0,0
181,47,2297.82,634.86,82.10,203.36,1,0,0,0
182,47,2295.68,637.41,81.55,200.02,1,0,0,0
183,47,2292.25,638.07,81.09,199.16,1,0,0,0
184,47,2284.89,639.56,78.91,197.92,1,0,0,0
185,47,2279.72,644.14,74.62,191.12,1,0,0,0
186,47,2279.84,647.50,71.09,186.50,1,0,0,0
187,47,2265.33,644.84,68.44,187.12,1,0,0,0
188,47,2256.58,645.47,66.13,183.07,1,0,0,0
189,47,2256.63,649.37,63.68,178.59,1,0,0,0
190,47,2258.18,650.10,63.32,178.54,1,0,0,0
191,47,2260.76,649.63,64.31,179.32,1,0,0,0
192,47,2263.41,648.62,65.36,180.44,1,0,0,0
193,47,2264.94,649.62,66.20,179.19,1,0,0,0
194,47,2266.75,651.05,66.08,177.57,1,0,0,0
195,47,2267.93,651.97,66.77,177.34,1,0,0,0
196,47,2268.59,652.58,66.16,177.72,1,0,0,0
197,47,2269.37,651.34,67.14,180.50,1,0,0,0
198,47,2270.44,653.87,65.19,176.83,1,0,0,0
199,47,2271.15,654.07,65.16,177.65,1,0,0,0
200,47,2271.18,653.34,66.27,180.31,1,0,0,0
201,47,2271.32,658.38,62.14,175.19,1,0,0,0
202,47,2268.79,661.22,59.18,171.69,1,0,0,0
203,47,2266.04,662.52,57.46,169.66,1,0,0,0
204,47,2264.16,662.12,58.05,169.36,1,0,0,0
205,47,2263.43,661.56,60.37,168.84,1,0,0,0
206,47,2262.62,659.80,65.26,169.70,1,0,0,0
207,47,2261.38,658.90,67.42,169.19,1,0,0,0
208,47,2259.64,656.43,70.35,170.40,1,0,0,0
209,47,2257.77,653.95,73.73,171.53,1,0,0,0
210,47,2253.54,652.76,76.13,170.87,1,0,0,0
211,47,2249.56,652.72,75.00,169.77,1,0,0,0
212,47,2245.64,649.83,79.08,172.98,1,0,0,0
213,47,2241.93,646.87,83.56,176.08,1,0,0,0
1,6,2347.87,643.61,67.61,174.91,1,0,0,0
2,6,2349.99,649.34,67.63,166.22,1,0,0,0
3,6,2351.48,653.98,66.58,161.23,1,0,0,0
4,6,2351.90,654.68,67.03,162.39,1,0,0,0
5,6,2351.58,653.52,68.25,166.49,1,0,0,0
6,6,2351.10,651.59,69.27,170.94,1,0,0,0
7,6,2350.80,650.86,68.95,173.37,1,0,0,0
8,6,2350.53,650.34,68.45,174.47,1,0,0,0
9,6,2350.02,649.88,68.38,175.83,1,0,0,0
10,6,2349.59,649.92,68.73,177.17,1,0,0,0
11,6,2348.73,649.47,69.79,179.49,1,0,0,0
12,6,2348.10,649.30,70.47,181.02,1,0,0,0
13,6,2347.21,648.72,71.67,182.89,1,0,0,0
14,6,2346.40,649.40,72.30,182.74,1,0,0,0
15,6,2346.04,651.09,71.90,181.21,1,0,0,0
16,6,2345.35,652.03,71.48,180.65,1,0,0,0
17,6,2344.65,652.76,71.20,180.42,1,0,0,0
18,6,2344.07,653.56,70.91,179.69,1,0,0,0
19,6,2343.43,653.64,71.31,180.23,1,0,0,0
20,6,2342.90,653.49,71.68,180.72,1,0,0,0
21,6,2341.83,652.65,72.31,182.61,1,0,0,0
22,6,2340.81,652.05,72.47,184.03,1,0,0,0
23,6,2339.71,651.70,72.46,185.14,1,0,0,0
24,6,2339.06,651.61,73.03,185.87,1,0,0,0
25,6,2338.72,650.69,73.66,187.15,1,0,0,0
1,12,2284.16,685.99,58.98,153.01,1,0,0,0
2,12,2286.19,690.44,56.23,146.59,1,0,0,0
3,12,2286.66,694.59,54.68,141.40,1,0,0,0
4,12,2286.08,696.44,54.44,139.62,1,0,0,0
5,12,2285.00,697.00,54.49,139.74,1,0,0,0
6,12,2283.84,697.31,54.65,140.20,1,0,0,0
7,12,2283.06,698.11,54.27,139.97,1,0,0,0
8,12,2282.44,699.75,53.39,138.54,1,0,0,0
9,12,2281.37,700.17,53.08,138.81,1,0,0,0
10,12,2280.20,701.29,52.89,138.17,1,0,0,0
11,12,2278.89,701.43,53.12,138.96,1,0,0,0
12,12,2277.95,703.34,52.78,137.16,1,0,0,0
13,12,2276.72,704.01,53.13,136.84,1,0,0,0
14,12,2276.11,705.36,53.05,135.47,1,0,0,0
15,12,2275.78,707.05,52.89,133.67,1,0,0,0
16,12,2275.73,708.46,52.44,132.24,1,0,0,0
17,12,2276.26,709.99,51.75,130.73,1,0,0,0
18,12,2276.68,710.85,51.36,130.28,1,0,0,0
19,12,2276.54,710.82,51.65,131.33,1,0,0,0
20,12,2276.40,711.30,51.85,131.63,1,0,0,0
21,12,2275.67,711.27,52.37,132.77,1,0,0,0
22,12,2274.58,711.28,52.68,133.70,1,0,0,0
23,12,2273.25,711.38,52.83,134.48,1,0,0,0
24,12,2272.03,712.20,52.87,134.38,1,0,0,0
25,12,2270.62,712.38,53.47,135.01,1,0,0,0
26,12,2269.35,712.18,53.85,136.00,1,0,0,0
27,12,2268.25,712.44,54.30,136.36,1,0,0,0
28,12,2267.41,713.33,54.32,135.96,1,0,0,0
29,12,2266.37,713.62,54.67,136.39,1,0,0,0
30,12,2265.46,715.00,55.08,135.50,1,0,0,0
31,12,2264.78,716.28,55.14,134.84,1,0,0,0
32,12,2264.36,717.98,55.18,133.71,1,0,0,0
33,12,2263.89,718.35,55.55,134.46,1,0,0,0
34,12,2264.04,716.67,56.02,137.58,1,0,0,0
35,12,2264.83,714.66,56.65,140.46,1,0,0,0
36,12,2265.68,711.43,57.97,144.33,1,0,0,0
37,12,2266.97,709.54,58.42,146.07,1,0,0,0
38,12,2268.70,706.96,58.82,148.24,1,0,0,0
39,12,2270.79,705.15,59.07,149.28,1,0,0,0
40,12,2272.79,704.66,59.10,148.84,1,0,0,0
41,12,2274.59,702.51,59.60,150.14,1,0,0,0
42,12,2276.95,698.26,60.89,152.93,1,0,0,0
43,12,2280.24,691.97,63.23,157.66,1,0,0,0
44,12,2282.98,685.73,65.77,163.83,1,0,0,0
45,12,2286.03,683.76,66.37,165.03,1,0,0,0
46,12,2288.22,681.20,67.31,167.98,1,0,0,0
47,12,2288.88,679.89,67.88,168.95,1,0,0,0
48,12,2289.32,678.81,68.43,170.00,1,0,0,0
49,12,2290.10,678.49,68.24,169.86,1,0,0,0
50,12,2289.82,677.12,68.72,170.34,1,0,0,0
51,12,2289.11,675.73,68.78,170.92,1,0,0,0
52,12,2288.10,674.06,68.88,171.32,1,0,0,0
53,12,2287.10,671.06,69.24,173.54,1,0,0,0
54,12,2287.00,672.81,68.05,170.81,1,0,0,0
55,12,2287.70,675.69,66.04,166.42,1,0,0,0
56,12,2287.92,676.86,64.85,165.58,1,0,0,0
57,12,2287.09,676.55,64.35,166.34,1,0,0,0
58,12,2286.17,675.32,64.03,167.65,1,0,0,0
59,12,2286.13,675.67,63.10,166.74,1,0,0,0
60,12,2286.01,675.13,63.13,167.01,1,0,0,0
61,12,2285.78,674.54,63.10,167.51,1,0,0,0
62,12,2285.47,674.88,62.69,167.02,1,0,0,0
63,12,2285.15,674.76,62.59,167.05,1,0,0,0
64,12,2284.85,672.81,63.60,168.38,1,0,0,0
65,12,2284.31,670.19,65.08,170.84,1,0,0,0
31,44,2261.38,674.31,52.50,135.62,1,0,0,0
32,44,2261.83,679.16,51.35,130.07,1,0,0,0
33,44,2261.26,682.86,51.22,126.96,1,0,0,0
34,44,2260.86,682.77,51.93,128.32,1,0,0,0
35,44,2261.31,682.08,52.24,129.71,1,0,0,0
36,44,2261.91,681.60,52.70,130.68,1,0,0,0
37,44,2262.33,680.98,53.32,131.72,1,0,0,0
38,44,2263.02,679.40,54.20,133.62,1,0,0,0
39,44,2264.12,678.27,54.79,134.63,1,0,0,0
40,44,2265.18,677.48,55.20,135.17,1,0,0,0
41,44,2266.30,675.89,55.80,136.35,1,0,0,0
42,44,2267.68,672.72,56.80,138.77,1,0,0,0
43,44,2270.04,669.17,57.82,141.35,1,0,0,0
44,44,2272.33,665.47,59.33,145.27,1,0,0,0
45,44,2274.83,663.64,59.92,146.90,1,0,0,0
46,44,2276.63,661.59,61.02,149.35,1,0,0,0
47,44,2277.73,660.82,61.42,150.01,1,0,0,0
48,44,2279.07,659.87,61.91,150.40,1,0,0,0
49,44,2280.00,659.08,62.12,150.58,1,0,0,0
50,44,2279.96,657.33,62.78,151.68,1,0,0,0
51,44,2280.00,655.97,63.03,152.24,1,0,0,0
52,44,2279.42,654.08,63.14,153.34,1,0,0,0
53,44,2278.44,652.29,63.60,154.78,1,0,0,0
54,44,2277.61,654.41,62.23,152.37,1,0,0,0
55,44,2277.00,657.18,60.16,148.56,1,0,0,0
56,44,2275.87,659.43,58.59,145.97,1,0,0,0
57,44,2274.37,660.61,57.70,144.62,1,0,0,0
58,44,2273.21,660.47,57.27,144.40,1,0,0,0
59,44,2272.20,660.96,56.80,143.79,1,0,0,0
60,44,2271.57,660.88,56.74,143.70,1,0,0,0
61,44,2270.79,660.67,56.92,143.92,1,0,0,0
62,44,2269.78,661.16,56.90,143.64,1,0,0,0
63,44,2268.99,661.33,57.09,143.92,1,0,0,0
64,44,2268.42,659.64,57.66,145.37,1,0,0,0
65,44,2268.62,657.25,58.50,147.89,1,0,0,0
66,44,2268.95,656.00,58.50,147.90,1,0,0,0
67,44,2268.47,656.17,58.18,146.95,1,0,0,0
68,44,2268.26,656.62,58.02,146.65,1,0,0,0
69,44,2267.52,657.07,58.07,146.64,1,0,0,0
70,44,2266.70,657.41,57.91,146.17,1,0,0,0
71,44,2266.15,656.14,58.56,148.53,1,0,0,0
72,44,2266.70,654.62,59.42,151.02,1,0,0,0
73,44,2267.31,652.99,60.17,152.90,1,0,0,0
74,44,2266.57,650.72,61.34,155.21,1,0,0,0
75,44,2265.69,649.02,62.34,156.96,1,0,0,0
76,44,2264.97,648.07,62.91,157.55,1,0,0,0
77,44,2264.57,647.20,63.16,158.15,1,0,0,0
78,44,2264.69,646.90,62.94,157.36,1,0,0,0
79,44,2265.59,646.65,62.45,156.38,1,0,0,0
80,44,2266.27,645.43,63.10,158.18,1,0,0,0
81,44,2267.27,645.22,63.29,158.83,1,0,0,0
82,44,2267.29,645.32,63.08,158.57,1,0,0,0
83,44,2267.21,645.73,62.44,157.61,1,0,0,0
84,44,2267.13,646.57,61.47,156.09,1,0,0,0
85,44,2266.97,646.65,60.94,155.69,1,0,0,0
86,44,2267.29,646.21,60.56,156.47,1,0,0,0
87,44,2266.83,645.86,61.25,157.74,1,0,0,0
88,44,2266.59,645.47,62.18,159.69,1,0,0,0
89,44,2266.91,645.48,62.93,161.34,1,0,0,0
90,44,2267.08,645.55,63.29,162.36,1,0,0,0
91,44,2267.33,645.89,63.22,162.22,1,0,0,0
92,44,2267.25,646.07,62.82,161.50,1,0,0,0
93,44,2266.82,645.38,62.72,161.78,1,0,0,0
94,44,2266.05,644.88,62.66,161.97,1,0,0,0
95,44,2265.85,644.58,62.34,161.24,1,0,0,0
96,44,2265.64,644.02,62.12,160.82,1,0,0,0
97,44,2265.55,643.99,61.65,159.82,1,0,0,0
98,44,2265.00,643.00,61.93,161.00,1,0,0,0
99,44,2264.78,643.62,61.70,160.06,1,0,0,0
100,44,2264.66,644.51,60.92,158.30,1,0,0,0
101,44,2264.84,646.11,59.63,155.39,1,0,0,0
102,44,2264.17,647.28,58.73,153.30,1,0,0,0
103,44,2263.21,647.35,58.52,152.83,1,0,0,0
104,44,2261.96,647.78,58.34,152.72,1,0,0,0
105,44,2261.50,649.09,57.83,151.18,1,0,0,0
106,44,2261.78,649.28,57.82,150.73,1,0,0,0
107,44,2262.49,649.23,57.96,150.56,1,0,0,0
108,44,2263.53,649.29,58.10,150.21,1,0,0,0
109,44,2264.47,649.47,57.90,149.32,1,0,0,0
110,44,2265.20,649.56,57.61,148.48,1,0,0,0
111,44,2265.42,648.97,57.23,148.82,1,0,0,0
112,44,2265.13,649.08,56.80,148.99,1,0,0,0
113,44,2264.61,649.01,56.68,149.51,1,0,0,0
114,44,2264.01,649.68,56.22,149.36,1,0,0,0
115,44,2263.46,650.05,56.19,149.53,1,0,0,0
116,44,2262.95,650.10,56.17,149.74,1,0,0,0
117,44,2262.66,650.26,56.02,149.34,1,0,0,0
118,44,2262.73,650.92,55.37,148.18,1,0,0,0
119,44,2263.21,650.93,55.22,147.78,1,0,0,0
120,44,2264.11,651.41,54.84,146.92,1,0,0,0
121,44,2265.61,651.04,53.54,147.53,1,0,0,0
122,44,2264.54,650.49,52.47,148.73,1,0,0,0
123,44,2263.12,650.02,52.21,149.71,1,0,0,0
124,44,2262.09,650.45,51.69,149.53,1,0,0,0
125,44,2261.44,651.47,51.37,148.44,1,0,0,0
126,44,2261.16,652.03,51.84,147.62,1,0,0,0
127,44,2260.93,651.97,53.21,147.73,1,0,0,0
128,44,2260.99,651.63,53.91,147.83,1,0,0,0
129,44,2261.13,650.53,55.04,148.70,1,0,0,0
130,44,2261.38,649.01,56.00,150.01,1,0,0,0
131,44,2261.89,646.92,57.40,151.58,1,0,0,0
132,44,2262.79,644.91,59.16,152.68,1,0,0,0
133,44,2263.95,643.01,59.99,153.47,1,0,0,0
134,44,2264.85,641.47,60.56,154.52,1,0,0,0
135,44,2265.25,640.46,60.68,155.11,1,0,0,0
136,44,2265.34,639.56,61.07,156.30,1,0,0,0
137,44,2265.21,639.09,61.51,157.40,1,0,0,0
138,44,2265.27,639.72,61.06,157.29,1,0,0,0
139,44,2265.47,640.08,60.27,157.65,1,0,0,0
140,44,2265.98,640.24,60.23,157.87,1,0,0,0
141,44,2266.72,639.77,60.01,158.00,1,0,0,0
142,44,2267.37,639.69,59.74,157.32,1,0,0,0
143,44,2267.79,639.21,60.14,157.54,1,0,0,0
144,44,2268.38,639.50,59.69,156.49,1,0,0,0
145,44,2269.23,640.50,58.80,154.60,1,0,0,0
146,44,2270.53,640.61,58.13,154.07,1,0,0,0
147,44,2271.75,639.81,57.92,155.43,1,0,0,0
148,44,2272.88,639.58,57.64,155.23,1,0,0,0
149,44,2273.70,638.49,58.53,156.51,1,0,0,0
150,44,2274.06,637.61,59.58,157.89,1,0,0,0
151,44,2273.71,636.52,61.14,160.45,1,0,0,0
152,44,2273.63,635.89,62.52,162.54,1,0,0,0
153,44,2273.39,635.86,62.83,163.49,1,0,0,0
154,44,2273.43,636.76,61.92,162.56,1,0,0,0
155,44,2273.91,638.52,60.64,160.36,1,0,0,0
156,44,2274.36,640.40,59.49,158.32,1,0,0,0
157,44,2274.65,640.81,59.72,158.52,1,0,0,0
158,44,2275.22,642.43,59.04,157.28,1,0,0,0
159,44,2275.50,643.58,58.69,156.97,1,0,0,0
160,44,2275.90,645.26,57.73,155.77,1,0,0,0
161,44,2276.37,646.61,57.39,154.93,1,0,0,0
162,44,2276.82,647.28,57.59,154.84,1,0,0,0
163,44,2276.96,645.65,59.02,157.50,1,0,0,0
164,44,2276.11,645.12,59.29,158.73,1,0,0,0
165,44,2274.26,644.54,59.97,160.59,1,0,0,0
166,44,2272.51,644.00,60.49,161.75,1,0,0,0
167,44,2270.81,643.35,60.13,161.80,1,0,0,0
168,44,2269.61,643.88,58.47,160.46,1,0,0,0
169,44,2269.34,646.14,56.29,157.39,1,0,0,0
170,44,2269.51,648.48,54.59,154.35,1,0,0,0
171,44,2269.54,649.58,53.90,153.14,1,0,0,0
172,44,2269.38,649.28,54.17,153.74,1,0,0,0
173,44,2268.98,648.67,54.36,154.60,1,0,0,0
174,44,2268.44,649.79,53.69,153.37,1,0,0,0
175,44,2267.01,650.27,53.36,153.13,1,0,0,0
176,44,2265.77,651.91,52.53,151.14,1,0,0,0
177,44,2263.83,652.20,52.53,150.86,1,0,0,0
178,44,2260.50,651.55,52.63,151.75,1,0,0,0
179,44,2257.20,653.09,51.83,150.96,1,0,0,0
180,44,2254.49,653.75,52.73,150.81,1,0,0,0
181,44,2251.90,653.29,54.02,151.55,1,0,0,0
182,44,2249.31,651.68,56.37,153.47,1,0,0,0
183,44,2246.72,650.97,58.09,154.17,1,0,0,0
184,44,2242.71,649.90,58.09,155.83,1,0,0,0
185,44,2239.95,649.33,57.55,156.15,1,0,0,0
186,44,2238.28,649.86,56.53,153.92,1,0,0,0
187,44,2234.09,644.42,56.89,159.28,1,0,0,0
188,44,2232.26,644.31,55.00,157.92,1,0,0,0
189,44,2231.79,647.50,52.79,153.78,1,0,0,0
190,44,2231.81,649.69,52.18,151.28,1,0,0,0
191,44,2231.63,650.16,52.26,150.57,1,0,0,0
192,44,2231.69,650.59,52.18,150.14,1,0,0,0
193,44,2231.59,651.08,51.66,149.87,1,0,0,0
194,44,2231.78,651.28,52.14,149.51,1,0,0,0
195,44,2232.01,651.59,53.14,149.52,1,0,0,0
196,44,2232.61,653.05,50.63,148.30,1,0,0,0
197,44,2232.12,654.99,50.52,146.54,1,0,0,0
198,44,2232.59,652.63,49.03,149.63,1,0,0,0
199,44,2232.11,653.90,50.15,149.13,1,0,0,0
200,44,2230.62,657.64,51.00,146.09,1,0,0,0
201,44,2228.86,655.23,51.17,150.94,1,0,0,0
202,44,2226.76,652.76,51.88,153.60,1,0,0,0
203,44,2225.49,651.92,52.33,154.20,1,0,0,0
204,44,2224.48,651.17,53.91,154.32,1,0,0,0
205,44,2224.10,650.73,56.53,153.55,1,0,0,0
206,44,2223.56,649.54,62.52,153.83,1,0,0,0
207,44,2222.61,649.02,66.50,153.32,1,0,0,0
208,44,2221.94,646.88,71.84,155.04,1,0,0,0
209,44,2220.16,644.58,77.84,157.08,1,0,0,0
19,33,2345.17,680.36,60.36,160.43,1,0,0,0
20,33,2345.03,679.39,61.16,159.01,1,0,0,0
21,33,2344.81,680.96,60.35,156.38,1,0,0,0
22,33,2343.93,681.02,60.18,156.20,1,0,0,0
23,33,2342.93,680.02,60.25,157.34,1,0,0,0
24,33,2342.07,679.32,60.52,157.90,1,0,0,0
25,33,2341.48,678.38,60.77,158.39,1,0,0,0
26,33,2340.86,677.04,61.11,159.39,1,0,0,0
27,33,2340.33,676.48,61.49,159.90,1,0,0,0
28,33,2339.82,676.27,61.75,160.12,1,0,0,0
29,33,2339.17,676.49,61.82,159.95,1,0,0,0
30,33,2338.54,677.73,61.98,158.39,1,0,0,0
31,33,2337.95,678.55,62.16,157.30,1,0,0,0
32,33,2337.71,679.71,62.10,155.62,1,0,0,0
33,33,2337.61,680.74,61.96,154.26,1,0,0,0
34,33,2336.68,678.10,62.76,157.58,1,0,0,0
35,33,2336.34,677.52,62.60,157.60,1,0,0,0
36,33,2335.25,676.05,63.60,158.93,1,0,0,0
37,33,2333.76,674.57,64.85,160.13,1,0,0,0
38,33,2332.48,673.02,65.90,161.49,1,0,0,0
39,33,2332.27,673.56,65.82,160.05,1,0,0,0
40,33,2332.15,673.85,65.78,159.04,1,0,0,0
41,33,2332.25,673.59,65.70,158.37,1,0,0,0
42,33,2331.19,671.11,66.55,160.20,1,0,0,0
43,33,2330.12,668.66,66.98,162.20,1,0,0,0
44,33,2326.74,664.98,68.57,166.84,1,0,0,0
45,33,2324.90,664.32,68.79,167.22,1,0,0,0
46,33,2322.96,662.77,69.60,169.35,1,0,0,0
47,33,2321.46,662.49,69.95,169.81,1,0,0,0
48,33,2320.49,662.02,70.38,170.18,1,0,0,0
49,33,2320.36,662.04,70.03,169.33,1,0,0,0
50,33,2319.02,661.16,70.47,169.45,1,0,0,0
51,33,2317.74,660.52,70.53,169.55,1,0,0,0
52,33,2315.84,659.16,70.72,169.63,1,0,0,0
53,33,2313.77,656.49,71.00,171.25,1,0,0,0
54,33,2313.33,657.00,70.22,170.42,1,0,0,0
55,33,2313.87,659.00,68.25,166.89,1,0,0,0
56,33,2314.11,660.39,66.85,165.28,1,0,0,0
57,33,2313.15,660.00,66.41,166.19,1,0,0,0
58,33,2311.83,658.96,66.21,167.74,1,0,0,0
59,33,2311.10,658.99,65.71,167.77,1,0,0,0
60,33,2310.50,658.48,65.82,168.15,1,0,0,0
61,33,2309.74,657.92,65.87,168.53,1,0,0,0
62,33,2309.11,658.06,65.53,168.05,1,0,0,0
63,33,2308.74,657.64,65.58,168.22,1,0,0,0
64,33,2308.03,655.72,66.37,169.48,1,0,0,0
65,33,2306.71,653.82,67.44,171.45,1,0,0,0
66,33,2306.43,653.51,66.81,169.51,1,0,0,0
67,33,2305.73,653.56,66.58,167.80,1,0,0,0
68,33,2304.87,653.07,67.05,168.35,1,0,0,0
69,33,2303.87,652.76,67.46,169.49,1,0,0,0
70,33,2303.06,653.20,67.09,169.40,1,0,0,0
71,33,2300.52,651.95,67.75,172.68,1,0,0,0
72,33,2298.08,650.97,68.86,174.49,1,0,0,0
73,33,2295.38,649.52,69.80,174.97,1,0,0,0
74,33,2290.45,645.02,72.80,180.90,1,0,0,0
75,33,2286.27,640.88,75.53,187.55,1,0,0,0
76,33,2283.56,639.50,77.38,189.05,1,0,0,0
77,33,2282.89,639.17,77.73,188.29,1,0,0,0
78,33,2283.22,641.32,76.49,183.10,1,0,0,0
79,33,2285.98,644.28,73.56,176.15,1,0,0,0
80,33,2287.74,643.52,72.50,176.80,1,0,0,0
81,33,2288.82,643.39,72.15,177.19,1,0,0,0
82,33,2288.21,643.53,72.07,176.60,1,0,0,0
83,33,2287.14,643.12,72.31,177.09,1,0,0,0
84,33,2285.76,642.75,72.59,178.04,1,0,0,0
85,33,2285.29,643.08,72.30,177.79,1,0,0,0
86,33,2287.38,643.74,70.71,177.52,1,0,0,0
87,33,2289.52,644.00,69.44,178.41,1,0,0,0
88,33,2291.63,644.37,68.34,179.31,1,0,0,0
89,33,2292.60,644.65,68.23,180.27,1,0,0,0
90,33,2293.27,644.93,67.97,180.79,1,0,0,0
91,33,2293.96,645.91,67.44,179.39,1,0,0,0
92,33,2294.70,646.85,66.43,177.53,1,0,0,0
93,33,2294.34,646.07,66.77,178.03,1,0,0,0
94,33,2293.96,645.57,66.67,178.52,1,0,0,0
95,33,2294.61,645.95,65.89,176.87,1,0,0,0
96,33,2295.38,646.23,65.05,175.15,1,0,0,0
97,33,2296.25,646.56,64.34,173.69,1,0,0,0
98,33,2295.97,644.70,65.00,176.47,1,0,0,0
99,33,2296.37,644.92,64.74,176.25,1,0,0,0
100,33,2296.00,644.86,64.90,175.84,1,0,0,0
